10,1341
10.01,1341
10.02,1374
10.03,1403
10.04,1327
10.05,1280
10.06,1329
10.07,1352
10.08,1336
10.09,1385
10.1,1275
10.11,1250
10.12,1311
10.13,1370
10.14,1359
10.15,1357
10.16,1351
10.17,1355
10.18,1382
10.19,1344
10.2,1353
10.21,1365
10.22,1385
10.23,1418
10.24,1339
10.25,1401
10.26,1337
10.27,1328
10.28,1366
10.29,1349
10.3,1342
10.31,1274
10.32,1385
10.33,1391
10.34,1323
10.35,1339
10.36,1348
10.37,1332
10.38,1319
10.39,1361
10.4,1300
10.41,1359
10.42,1348
10.43,1347
10.44,1283
10.45,1341
10.46,1348
10.47,1281
10.48,1272
10.49,1376
10.5,1356
10.51,1339
10.52,1359
10.53,1373
10.54,1299
10.55,1326
10.56,1343
10.57,1341
10.58,1266
10.59,1314
10.6,1381
10.61,1305
10.62,1337
10.63,1371
10.64,1354
10.65,1292
10.66,1387
10.67,1353
10.68,1263
10.69,1273
10.7,1332
10.71,1294
10.72,1368
10.73,1301
10.74,1294
10.75,1317
10.76,1332
10.77,1321
10.78,1319
10.79,1382
10.8,1333
10.81,1326
10.82,1356
10.83,1330
10.84,1256
10.85,1324
10.86,1331
10.87,1398
10.88,1369
10.89,1432
10.9,1290
10.91,1345
10.92,1326
10.93,1315
10.94,1318
10.95,1346
10.96,1258
10.97,1261
10.98,1281
10.99,1336
11,1353
11.01,1319
11.02,1327
11.03,1317
11.04,1319
11.05,1328
11.06,1275
11.07,1317
11.08,1331
11.09,1341
11.1,1305
11.11,1290
11.12,1283
11.13,1322
11.14,1295
11.15,1370
11.16,1312
11.17,1335
11.18,1300
11.19,1334
11.2,1274
11.21,1269
11.22,1309
11.23,1318
11.24,1280
11.25,1260
11.26,1323
11.27,1303
11.28,1348
11.29,1322
11.3,1298
11.31,1303
11.32,1337
11.33,1341
11.34,1319
11.35,1317
11.36,1283
11.37,1323
11.38,1382
11.39,1318
11.4,1307
11.41,1287
11.42,1281
11.43,1323
11.44,1305
11.45,1364
11.46,1253
11.47,1329
11.48,1320
11.49,1325
11.5,1313
11.51,1311
11.52,1291
11.53,1334
11.54,1281
11.55,1281
11.56,1315
11.57,1346
11.58,1325
11.59,1311
11.6,1322
11.61,1313
11.62,1358
11.63,1351
11.64,1359
11.65,1298
11.66,1312
11.67,1333
11.68,1297
11.69,1345
11.7,1246
11.71,1258
11.72,1324
11.73,1357
11.74,1282
11.75,1358
11.76,1320
11.77,1298
11.78,1317
11.79,1307
11.8,1344
11.81,1285
11.82,1268
11.83,1338
11.84,1247
11.85,1287
11.86,1285
11.87,1261
11.88,1318
11.89,1281
11.9,1273
11.91,1286
11.92,1362
11.93,1274
11.94,1287
11.95,1344
11.96,1366
11.97,1290
11.98,1258
11.99,1276
12,1377
12.01,1299
12.02,1297
12.03,1316
12.04,1342
12.05,1340
12.06,1363
12.07,1284
12.08,1244
12.09,1314
12.1,1252
12.11,1285
12.12,1305
12.13,1301
12.14,1303
12.15,1269
12.16,1288
12.17,1268
12.18,1261
12.19,1191
12.2,1280
12.21,1206
12.22,1321
12.23,1299
12.24,1286
12.25,1287
12.26,1269
12.27,1377
12.28,1194
12.29,1285
12.3,1305
12.31,1332
12.32,1261
12.33,1277
12.34,1295
12.35,1313
12.36,1326
12.37,1309
12.38,1246
12.39,1258
12.4,1283
12.41,1305
12.42,1352
12.43,1335
12.44,1307
12.45,1262
12.46,1244
12.47,1295
12.48,1290
12.49,1330
12.5,1291
12.51,1303
12.52,1253
12.53,1285
12.54,1318
12.55,1241
12.56,1271
12.57,1322
12.58,1322
12.59,1248
12.6,1332
12.61,1262
12.62,1312
12.63,1318
12.64,1335
12.65,1285
12.66,1294
12.67,1305
12.68,1279
12.69,1331
12.7,1287
12.71,1259
12.72,1259
12.73,1289
12.74,1242
12.75,1250
12.76,1249
12.77,1240
12.78,1261
12.79,1300
12.8,1247
12.81,1272
12.82,1229
12.83,1258
12.84,1250
12.85,1279
12.86,1303
12.87,1264
12.88,1269
12.89,1293
12.9,1257
12.91,1271
12.92,1308
12.93,1329
12.94,1295
12.95,1313
12.96,1273
12.97,1309
12.98,1238
12.99,1293
13,1278
13.01,1244
13.02,1255
13.03,1273
13.04,1292
13.05,1267
13.06,1250
13.07,1302
13.08,1311
13.09,1298
13.1,1250
13.11,1206
13.12,1289
13.13,1358
13.14,1269
13.15,1318
13.16,1256
13.17,1266
13.18,1287
13.19,1287
13.2,1261
13.21,1222
13.22,1275
13.23,1283
13.24,1238
13.25,1307
13.26,1319
13.27,1292
13.28,1304
13.29,1260
13.3,1286
13.31,1229
13.32,1252
13.33,1308
13.34,1309
13.35,1340
13.36,1244
13.37,1315
13.38,1300
13.39,1272
13.4,1299
13.41,1273
13.42,1355
13.43,1243
13.44,1219
13.45,1258
13.46,1259
13.47,1238
13.48,1286
13.49,1237
13.5,1271
13.51,1287
13.52,1268
13.53,1352
13.54,1295
13.55,1269
13.56,1305
13.57,1238
13.58,1280
13.59,1336
13.6,1274
13.61,1257
13.62,1296
13.63,1337
13.64,1315
13.65,1224
13.66,1251
13.67,1304
13.68,1308
13.69,1272
13.7,1265
13.71,1277
13.72,1315
13.73,1366
13.74,1250
13.75,1258
13.76,1227
13.77,1296
13.78,1290
13.79,1246
13.8,1291
13.81,1280
13.82,1282
13.83,1335
13.84,1296
13.85,1267
13.86,1232
13.87,1280
13.88,1264
13.89,1205
13.9,1274
13.91,1249
13.92,1274
13.93,1281
13.94,1224
13.95,1302
13.96,1278
13.97,1248
13.98,1278
13.99,1272
14,1273
14.01,1285
14.02,1277
14.03,1305
14.04,1234
14.05,1325
14.06,1271
14.07,1233
14.08,1314
14.09,1345
14.1,1240
14.11,1242
14.12,1299
14.13,1222
14.14,1277
14.15,1370
14.16,1298
14.17,1292
14.18,1259
14.19,1271
14.2,1286
14.21,1213
14.22,1226
14.23,1287
14.24,1268
14.25,1312
14.26,1317
14.27,1288
14.28,1213
14.29,1277
14.3,1281
14.31,1371
14.32,1283
14.33,1263
14.34,1331
14.35,1324
14.36,1272
14.37,1232
14.38,1235
14.39,1308
14.4,1299
14.41,1283
14.42,1225
14.43,1321
14.44,1274
14.45,1277
14.46,1273
14.47,1267
14.48,1284
14.49,1322
14.5,1273
14.51,1240
14.52,1247
14.53,1265
14.54,1342
14.55,1276
14.56,1238
14.57,1268
14.58,1243
14.59,1327
14.6,1297
14.61,1306
14.62,1244
14.63,1337
14.64,1279
14.65,1280
14.66,1242
14.67,1241
14.68,1208
14.69,1303
14.7,1239
14.71,1275
14.72,1240
14.73,1343
14.74,1297
14.75,1229
14.76,1241
14.77,1233
14.78,1247
14.79,1290
14.8,1275
14.81,1320
14.82,1244
14.83,1288
14.84,1316
14.85,1290
14.86,1205
14.87,1321
14.88,1318
14.89,1306
14.9,1252
14.91,1315
14.92,1301
14.93,1309
14.94,1267
14.95,1289
14.96,1244
14.97,1247
14.98,1265
14.99,1245
15,1218
15.01,1247
15.02,1284
15.03,1379
15.04,1237
15.05,1320
15.06,1252
15.07,1290
15.08,1294
15.09,1287
15.1,1206
15.11,1222
15.12,1257
15.13,1308
15.14,1253
15.15,1240
15.16,1245
15.17,1286
15.18,1250
15.19,1303
15.2,1255
15.21,1273
15.22,1240
15.23,1244
15.24,1224
15.25,1263
15.26,1263
15.27,1276
15.28,1231
15.29,1250
15.3,1251
15.31,1241
15.32,1294
15.33,1252
15.34,1306
15.35,1220
15.36,1270
15.37,1302
15.38,1245
15.39,1306
15.4,1317
15.41,1219
15.42,1279
15.43,1254
15.44,1268
15.45,1272
15.46,1266
15.47,1251
15.48,1275
15.49,1227
15.5,1238
15.51,1255
15.52,1219
15.53,1273
15.54,1209
15.55,1286
15.56,1256
15.57,1284
15.58,1242
15.59,1294
15.6,1264
15.61,1253
15.62,1268
15.63,1257
15.64,1277
15.65,1271
15.66,1275
15.67,1263
15.68,1262
15.69,1253
15.7,1251
15.71,1262
15.72,1294
15.73,1272
15.74,1262
15.75,1239
15.76,1282
15.77,1235
15.78,1259
15.79,1246
15.8,1191
15.81,1217
15.82,1265
15.83,1276
15.84,1237
15.85,1301
15.86,1221
15.87,1312
15.88,1250
15.89,1263
15.9,1247
15.91,1259
15.92,1273
15.93,1266
15.94,1262
15.95,1223
15.96,1224
15.97,1235
15.98,1248
15.99,1175
16,1279
16.01,1250
16.02,1255
16.03,1287
16.04,1270
16.05,1242
16.06,1236
16.07,1291
16.08,1227
16.09,1217
16.1,1252
16.11,1214
16.12,1211
16.13,1280
16.14,1278
16.15,1221
16.16,1235
16.17,1247
16.18,1222
16.19,1227
16.2,1211
16.21,1220
16.22,1174
16.23,1254
16.24,1215
16.25,1263
16.26,1221
16.27,1263
16.28,1170
16.29,1248
16.3,1241
16.31,1201
16.32,1240
16.33,1234
16.34,1270
16.35,1194
16.36,1215
16.37,1265
16.38,1227
16.39,1246
16.4,1211
16.41,1201
16.42,1290
16.43,1252
16.44,1258
16.45,1269
16.46,1220
16.47,1316
16.48,1213
16.49,1225
16.5,1197
16.51,1195
16.52,1250
16.53,1244
16.54,1224
16.55,1190
16.56,1224
16.57,1284
16.58,1242
16.59,1274
16.6,1285
16.61,1223
16.62,1264
16.63,1192
16.64,1174
16.65,1256
16.66,1218
16.67,1256
16.68,1211
16.69,1174
16.7,1233
16.71,1274
16.72,1164
16.73,1181
16.74,1152
16.75,1253
16.76,1207
16.77,1221
16.78,1166
16.79,1191
16.8,1191
16.81,1202
16.82,1238
16.83,1202
16.84,1198
16.85,1220
16.86,1187
16.87,1282
16.88,1225
16.89,1209
16.9,1246
16.91,1225
16.92,1194
16.93,1201
16.94,1223
16.95,1258
16.96,1250
16.97,1210
16.98,1214
16.99,1253
17,1191
17.01,1210
17.02,1199
17.03,1244
17.04,1203
17.05,1223
17.06,1181
17.07,1231
17.08,1210
17.09,1252
17.1,1192
17.11,1268
17.12,1184
17.13,1184
17.14,1203
17.15,1227
17.16,1253
17.17,1240
17.18,1162
17.19,1190
17.2,1195
17.21,1208
17.22,1216
17.23,1238
17.24,1183
17.25,1227
17.26,1202
17.27,1221
17.28,1167
17.29,1233
17.3,1117
17.31,1237
17.32,1154
17.33,1252
17.34,1136
17.35,1206
17.36,1144
17.37,1237
17.38,1173
17.39,1203
17.4,1171
17.41,1198
17.42,1180
17.43,1271
17.44,1229
17.45,1190
17.46,1205
17.47,1192
17.48,1157
17.49,1155
17.5,1175
17.51,1232
17.52,1152
17.53,1229
17.54,1099
17.55,1187
17.56,1230
17.57,1207
17.58,1174
17.59,1190
17.6,1188
17.61,1152
17.62,1209
17.63,1210
17.64,1170
17.65,1189
17.66,1179
17.67,1225
17.68,1166
17.69,1209
17.7,1222
17.71,1128
17.72,1123
17.73,1193
17.74,1130
17.75,1137
17.76,1189
17.77,1191
17.78,1215
17.79,1221
17.8,1181
17.81,1186
17.82,1168
17.83,1218
17.84,1144
17.85,1173
17.86,1149
17.87,1168
17.88,1146
17.89,1102
17.9,1224
17.91,1171
17.92,1212
17.93,1181
17.94,1186
17.95,1162
17.96,1175
17.97,1148
17.98,1164
17.99,1150
18,1116
18.01,1208
18.02,1157
18.03,1209
18.04,1198
18.05,1190
18.06,1208
18.07,1207
18.08,1212
18.09,1189
18.1,1165
18.11,1197
18.12,1213
18.13,1217
18.14,1146
18.15,1205
18.16,1152
18.17,1136
18.18,1190
18.19,1279
18.2,1190
18.21,1135
18.22,1201
18.23,1156
18.24,1196
18.25,1120
18.26,1145
18.27,1187
18.28,1194
18.29,1201
18.3,1089
18.31,1216
18.32,1236
18.33,1197
18.34,1137
18.35,1152
18.36,1127
18.37,1167
18.38,1118
18.39,1113
18.4,1164
18.41,1102
18.42,1226
18.43,1196
18.44,1144
18.45,1227
18.46,1141
18.47,1156
18.48,1178
18.49,1114
18.5,1142
18.51,1161
18.52,1154
18.53,1179
18.54,1155
18.55,1173
18.56,1140
18.57,1194
18.58,1146
18.59,1182
18.6,1187
18.61,1156
18.62,1160
18.63,1211
18.64,1161
18.65,1177
18.66,1123
18.67,1142
18.68,1134
18.69,1152
18.7,1146
18.71,1135
18.72,1098
18.73,1138
18.74,1110
18.75,1159
18.76,1107
18.77,1150
18.78,1167
18.79,1170
18.8,1155
18.81,1150
18.82,1152
18.83,1160
18.84,1133
18.85,1206
18.86,1135
18.87,1196
18.88,1177
18.89,1177
18.9,1133
18.91,1124
18.92,1149
18.93,1209
18.94,1200
18.95,1117
18.96,1196
18.97,1155
18.98,1161
18.99,1154
19,1151
19.01,1114
19.02,1188
19.03,1206
19.04,1163
19.05,1131
19.06,1185
19.07,1193
19.08,1166
19.09,1117
19.1,1178
19.11,1120
19.12,1203
19.13,1168
19.14,1123
19.15,1110
19.16,1126
19.17,1146
19.18,1152
19.19,1085
19.2,1162
19.21,1174
19.22,1062
19.23,1215
19.24,1142
19.25,1172
19.26,1199
19.27,1214
19.28,1159
19.29,1179
19.3,1150
19.31,1192
19.32,1168
19.33,1207
19.34,1150
19.35,1148
19.36,1128
19.37,1185
19.38,1132
19.39,1176
19.4,1132
19.41,1166
19.42,1142
19.43,1132
19.44,1131
19.45,1187
19.46,1201
19.47,1219
19.48,1124
19.49,1114
19.5,1141
19.51,1094
19.52,1156
19.53,1246
19.54,1160
19.55,1175
19.56,1178
19.57,1169
19.58,1113
19.59,1143
19.6,1178
19.61,1166
19.62,1209
19.63,1231
19.64,1184
19.65,1219
19.66,1135
19.67,1169
19.68,1176
19.69,1163
19.7,1172
19.71,1163
19.72,1157
19.73,1186
19.74,1135
19.75,1185
19.76,1192
19.77,1159
19.78,1140
19.79,1135
19.8,1145
19.81,1127
19.82,1139
19.83,1161
19.84,1169
19.85,1150
19.86,1143
19.87,1210
19.88,1147
19.89,1143
19.9,1086
19.91,1140
19.92,1184
19.93,1174
19.94,1176
19.95,1191
19.96,1167
19.97,1158
19.98,1125
19.99,1152
20,1143
20.01,1157
20.02,1116
20.03,1179
20.04,1189
20.05,1165
20.06,1184
20.07,1207
20.08,1164
20.09,1198
20.1,1125
20.11,1144
20.12,1216
20.13,1210
20.14,1162
20.15,1198
20.16,1161
20.17,1178
20.18,1149
20.19,1237
20.2,1106
20.21,1172
20.22,1208
20.23,1099
20.24,1115
20.25,1165
