10,753
10.02,763
10.04,721
10.06,730
10.08,751
10.1,739
10.12,752
10.14,720
10.16,669
10.18,736
10.2,705
10.22,797
10.24,735
10.26,755
10.28,751
10.3,710
10.32,763
10.34,810
10.36,739
10.38,716
10.4,751
10.42,760
10.44,771
10.46,736
10.48,777
10.5,784
10.52,739
10.54,794
10.56,766
10.58,692
10.6,720
10.62,740
10.64,711
10.66,739
10.68,722
10.7,732
10.72,703
10.74,746
10.76,756
10.78,658
10.8,738
10.82,724
10.84,713
10.86,742
10.88,736
10.9,711
10.92,695
10.94,754
10.96,681
10.98,727
11,734
11.02,738
11.04,741
11.06,718
11.08,710
11.1,695
11.12,739
11.14,709
11.16,676
11.18,736
11.2,784
11.22,728
11.24,770
11.26,733
11.28,747
11.3,735
11.32,736
11.34,740
11.36,741
11.38,773
11.4,739
11.42,693
11.44,742
11.46,754
11.48,711
11.5,684
11.52,743
11.54,727
11.56,697
11.58,717
11.6,700
11.62,713
11.64,724
11.66,740
11.68,710
11.7,774
11.72,726
11.74,730
11.76,717
11.78,704
11.8,744
11.82,724
11.84,647
11.86,716
11.88,709
11.9,768
11.92,732
11.94,733
11.96,701
11.98,741
12,755
12.02,771
12.04,714
12.06,738
12.08,693
12.1,723
12.12,789
12.14,714
12.16,708
12.18,773
12.2,735
12.22,740
12.24,802
12.26,664
12.28,729
12.3,724
12.32,717
12.34,752
12.36,707
12.38,694
12.4,708
12.42,744
12.44,746
12.46,713
12.48,706
12.5,709
12.52,735
12.54,767
12.56,693
12.58,741
12.6,729
12.62,702
12.64,724
12.66,735
12.68,738
12.7,750
12.72,750
12.74,691
12.76,754
12.78,742
12.8,696
12.82,698
12.84,769
12.86,688
12.88,713
12.9,734
12.92,714
12.94,714
12.96,721
12.98,726
13,742
13.02,720
13.04,710
13.06,734
13.08,751
13.1,709
13.12,740
13.14,769
13.16,653
13.18,743
13.2,783
13.22,755
13.24,705
13.26,733
13.28,722
13.3,723
13.32,746
13.34,740
13.36,740
13.38,743
13.4,722
13.42,749
13.44,676
13.46,762
13.48,678
13.5,743
13.52,702
13.54,775
13.56,785
13.58,740
13.6,704
13.62,718
13.64,783
13.66,734
13.68,715
13.7,775
13.72,745
13.74,765
13.76,778
13.78,794
13.8,759
13.82,765
13.84,731
13.86,755
13.88,828
13.9,859
13.92,882
13.94,865
13.96,896
13.98,992
14,934
14.02,1044
14.04,1082
14.06,1255
14.08,1318
14.1,1466
14.12,1662
14.14,1821
14.16,2190
14.18,2663
14.2,3423
14.22,4231
14.24,4548
14.26,4035
14.28,3123
14.3,2072
14.32,1418
14.34,1070
14.36,963
14.38,952
14.4,864
14.42,798
14.44,776
14.46,782
14.48,822
14.5,819
14.52,786
14.54,787
14.56,746
14.58,762
14.6,740
14.62,719
14.64,772
14.66,775
14.68,811
14.7,755
14.72,756
14.74,785
14.76,740
14.78,759
14.8,743
14.82,739
14.84,806
14.86,780
14.88,763
14.9,715
14.92,765
14.94,709
14.96,726
14.98,759
15,746
15.02,712
15.04,760
15.06,807
15.08,692
15.1,755
15.12,751
15.14,747
15.16,767
15.18,708
15.2,749
15.22,776
15.24,760
15.26,750
15.28,827
15.3,843
15.32,832
15.34,791
15.36,819
15.38,751
15.4,759
15.42,752
15.44,725
15.46,728
15.48,765
15.5,716
15.52,757
15.54,759
15.56,749
15.58,750
15.6,761
15.62,757
15.64,740
15.66,745
15.68,752
15.7,753
15.72,734
15.74,766
15.76,731
15.78,716
15.8,746
15.82,751
15.84,750
15.86,727
15.88,782
15.9,753
15.92,768
15.94,725
15.96,717
15.98,742
16,726
16.02,759
16.04,772
16.06,755
16.08,742
16.1,747
16.12,699
16.14,728
16.16,755
16.18,768
16.2,761
16.22,770
16.24,721
16.26,714
16.28,683
16.3,731
16.32,737
16.34,688
16.36,681
16.38,698
16.4,698
16.42,703
16.44,683
16.46,677
16.48,719
16.5,678
16.52,719
16.54,707
16.56,716
16.58,711
16.6,722
16.62,722
16.64,717
16.66,697
16.68,709
16.7,734
16.72,725
16.74,709
16.76,687
16.78,722
16.8,693
16.82,705
16.84,694
16.86,736
16.88,713
16.9,715
16.92,754
16.94,776
16.96,740
16.98,750
17,734
17.02,722
17.04,739
17.06,735
17.08,696
17.1,720
17.12,748
17.14,736
17.16,710
17.18,699
17.2,734
17.22,730
17.24,737
17.26,740
17.28,763
17.3,708
17.32,743
17.34,745
17.36,762
17.38,698
17.4,719
17.42,705
17.44,678
17.46,674
17.48,713
17.5,702
17.52,708
17.54,704
17.56,729
17.58,733
17.6,745
17.62,735
17.64,689
17.66,754
17.68,684
17.7,701
17.72,742
17.74,723
17.76,760
17.78,755
17.8,718
17.82,753
17.84,715
17.86,765
17.88,714
17.9,744
17.92,702
17.94,684
17.96,731
17.98,714
18,704
18.02,752
18.04,711
18.06,769
18.08,691
18.1,706
18.12,726
18.14,724
18.16,714
18.18,754
18.2,734
18.22,776
18.24,760
18.26,772
18.28,686
18.3,757
18.32,732
18.34,707
18.36,736
18.38,713
18.4,758
18.42,706
18.44,714
18.46,779
18.48,703
18.5,698
18.52,663
18.54,658
18.56,728
18.58,734
18.6,708
18.62,685
18.64,662
18.66,745
18.68,702
18.7,713
18.72,711
18.74,719
18.76,755
18.78,757
18.8,729
18.82,696
18.84,673
18.86,708
18.88,730
18.9,696
18.92,702
18.94,710
18.96,742
18.98,678
19,657
19.02,734
19.04,714
19.06,685
19.08,691
19.1,722
19.12,679
19.14,690
19.16,743
19.18,680
19.2,729
19.22,717
19.24,689
19.26,693
19.28,676
19.3,754
19.32,738
19.34,730
19.36,737
19.38,719
19.4,750
19.42,710
19.44,741
19.46,768
19.48,768
19.5,761
19.52,754
19.54,818
19.56,739
19.58,812
19.6,786
19.62,833
19.64,848
19.66,868
19.68,876
19.7,991
19.72,1056
19.74,1063
19.76,1201
19.78,1304
19.8,1515
19.82,1750
19.84,2058
19.86,2524
19.88,3275
19.9,4181
19.92,4594
19.94,4280
19.96,3812
19.98,2854
20,2326
20.02,1637
20.04,1275
20.06,1169
20.08,1226
20.1,1294
20.12,1424
20.14,1596
20.16,1907
20.18,2162
20.2,2296
20.22,2151
20.24,1786
20.26,1527
20.28,1233
20.3,1022
20.32,876
20.34,848
20.36,873
20.38,856
20.4,770
20.42,732
20.44,809
20.46,797
20.48,790
20.5,806
20.52,753
20.54,762
20.56,776
20.58,737
20.6,777
20.62,757
20.64,728
20.66,756
20.68,756
20.7,724
20.72,768
20.74,766
20.76,770
20.78,717
20.8,779
20.82,784
20.84,689
20.86,777
20.88,730
20.9,772
20.92,738
20.94,761
20.96,732
20.98,719
21,749
21.02,791
21.04,772
21.06,734
21.08,791
21.1,748
21.12,776
21.14,765
21.16,781
21.18,742
21.2,695
21.22,780
21.24,736
21.26,708
21.28,735
21.3,735
21.32,696
21.34,684
21.36,719
21.38,686
21.4,743
21.42,740
21.44,729
21.46,713
21.48,761
21.5,709
21.52,705
21.54,698
21.56,732
21.58,744
21.6,699
21.62,717
21.64,665
21.66,718
21.68,758
