9.924,980
9.941,920
9.958,930
9.975,900
9.992,909
10.009,976
10.026,972
10.043,972
10.06,970
10.077,984
10.094,935
10.111,917
10.128,887
10.145,914
10.162,937
10.179,915
10.196,928
10.213,944
10.23,936
10.247,904
10.264,941
10.281,959
10.298,933
10.315,899
10.332,903
10.349,945
10.366,939
10.383,937
10.4,910
10.417,875
10.434,950
10.451,972
10.468,913
10.485,896
10.502,933
10.519,913
10.536,961
10.553,948
10.57,932
10.587,927
10.604,956
10.621,915
10.638,923
10.655,930
10.672,945
10.689,976
10.706,937
10.723,895
10.74,898
10.757,859
10.774,889
10.791,896
10.808,929
10.825,951
10.842,891
10.859,918
10.876,919
10.893,946
10.91,943
10.927,905
10.944,897
10.961,929
10.978,953
10.995,873
11.012,904
11.029,962
11.046,949
11.063,925
11.08,908
11.097,875
11.114,938
11.131,940
11.148,973
11.165,924
11.182,894
11.199,945
11.216,930
11.233,928
11.25,950
11.267,943
11.284,940
11.301,945
11.318,953
11.335,922
11.352,896
11.369,909
11.386,913
11.403,899
11.42,883
11.437,913
11.454,909
11.471,912
11.488,898
11.505,892
11.522,893
11.539,884
11.556,924
11.573,894
11.59,879
11.607,905
11.624,932
11.641,910
11.658,906
11.675,895
11.692,921
11.709,905
11.726,921
11.743,917
11.76,925
11.777,958
11.794,948
11.811,905
11.828,962
11.845,937
11.862,912
11.879,925
11.896,882
11.913,882
11.93,935
11.947,922
11.964,864
11.981,901
11.998,857
12.015,896
12.032,838
12.049,902
12.066,867
12.083,879
12.1,906
12.117,872
12.134,903
12.151,869
12.168,876
12.185,867
12.202,869
12.219,871
12.236,915
12.253,897
12.27,870
12.287,861
12.304,891
12.321,854
12.338,894
12.355,899
12.372,849
12.389,857
12.406,901
12.423,924
12.44,867
12.457,849
12.474,863
12.491,870
12.508,880
12.525,923
12.542,904
12.559,872
12.576,870
12.593,894
12.61,950
12.627,914
12.644,894
12.661,901
12.678,877
12.695,863
12.712,884
12.729,888
12.746,849
12.763,899
12.78,896
12.797,882
12.814,839
12.831,873
12.848,904
12.865,942
12.882,914
12.899,913
12.916,885
12.933,854
12.95,884
12.967,882
12.984,892
13.001,849
13.018,855
13.035,864
13.052,895
13.069,885
13.086,900
13.103,915
13.12,927
13.137,908
13.154,896
13.171,903
13.188,868
13.205,866
13.222,865
13.239,878
13.256,885
13.273,879
13.29,888
13.307,879
13.324,880
13.341,892
13.358,884
13.375,873
13.392,890
13.409,915
13.426,878
13.443,855
13.46,890
13.477,891
13.494,904
13.511,910
13.528,904
13.545,882
13.562,865
13.579,852
13.596,819
13.613,870
13.63,941
13.647,872
13.664,851
13.681,841
13.698,875
13.715,885
13.732,863
13.749,886
13.766,918
13.783,875
13.8,906
13.817,895
13.834,854
13.851,893
13.868,958
13.885,883
13.902,884
13.919,888
13.936,870
13.953,881
13.97,919
13.987,941
14.004,926
14.021,870
14.038,896
14.055,932
14.072,933
14.089,934
14.106,918
14.123,972
14.14,1001
14.157,1088
14.174,1071
14.191,1096
14.208,1170
14.225,1256
14.242,1248
14.259,1239
14.276,1166
14.293,1093
14.31,1038
14.327,978
14.344,926
14.361,893
14.378,898
14.395,887
14.412,841
14.429,851
14.446,864
14.463,885
14.48,863
14.497,859
14.514,901
14.531,914
14.548,871
14.565,838
14.582,836
14.599,866
14.616,887
14.633,869
14.65,880
14.667,847
14.684,898
14.701,866
14.718,830
14.735,873
14.752,862
14.769,842
14.786,837
14.803,861
14.82,852
14.837,845
14.854,859
14.871,857
14.888,841
14.905,817
14.922,851
14.939,856
14.956,909
14.973,873
14.99,855
15.007,868
15.024,872
15.041,857
15.058,902
15.075,876
15.092,870
15.109,886
15.126,842
15.143,840
15.16,862
15.177,883
15.194,851
15.211,861
15.228,876
15.245,941
15.262,941
15.279,873
15.296,852
15.313,863
15.33,863
15.347,860
15.364,879
15.381,856
15.398,895
15.415,887
15.432,854
15.449,872
15.466,871
15.483,861
15.5,849
15.517,844
15.534,891
15.551,869
15.568,888
15.585,868
15.602,886
15.619,840
15.636,862
15.653,913
15.67,908
15.687,882
15.704,867
15.721,852
15.738,909
15.755,896
15.772,915
15.789,905
15.806,936
15.823,832
15.84,862
15.857,878
15.874,889
15.891,866
15.908,852
15.925,903
15.942,871
15.959,907
15.976,859
15.993,875
16.01,883
16.027,862
16.044,879
16.061,835
16.078,887
16.095,903
16.112,911
16.129,848
16.146,878
16.163,912
16.18,848
16.197,859
16.214,891
16.231,921
16.248,936
16.265,889
16.282,934
16.299,948
16.316,927
16.333,928
16.35,904
16.367,879
16.384,874
16.401,875
16.418,897
16.435,880
16.452,878
16.469,887
16.486,912
16.503,901
16.52,904
16.537,911
16.554,922
16.571,872
16.588,894
16.605,917
16.622,914
16.639,863
16.656,895
16.673,899
16.69,929
16.707,914
16.724,935
16.741,957
16.758,954
16.775,926
16.792,945
16.809,887
16.826,876
16.843,922
16.86,860
16.877,893
16.894,938
16.911,884
16.928,960
16.945,953
16.962,950
16.979,935
16.996,959
17.013,872
17.03,896
17.047,947
17.064,978
17.081,949
17.098,925
17.115,956
17.132,983
17.149,997
17.166,990
17.183,1010
17.2,1081
17.217,1074
17.234,1095
17.251,1158
17.268,1169
17.285,1247
17.302,1329
17.319,1370
17.336,1516
17.353,1732
17.37,1890
17.387,2142
17.404,2522
17.421,2993
17.438,3422
17.455,3814
17.472,4083
17.489,3977
17.506,3565
17.523,2969
17.54,2237
17.557,1713
17.574,1340
17.591,1130
17.608,1080
17.625,1064
17.642,970
17.659,963
17.676,1002
17.693,914
17.71,1017
17.727,993
17.744,929
17.761,950
17.778,965
17.795,905
17.812,978
17.829,921
17.846,939
17.863,971
17.88,926
17.897,954
17.914,892
17.931,922
17.948,925
17.965,896
17.982,903
17.999,962
18.016,914
18.033,940
18.05,950
18.067,947
18.084,946
18.101,930
18.118,931
18.135,962
18.152,947
18.169,908
18.186,932
18.203,925
18.22,893
18.237,915
18.254,948
18.271,950
18.288,947
18.305,931
18.322,933
18.339,878
18.356,897
18.373,948
18.39,949
18.407,989
18.424,943
18.441,902
18.458,909
18.475,923
18.492,926
18.509,912
18.526,961
18.543,937
18.56,932
18.577,924
18.594,905
18.611,938
18.628,940
18.645,897
18.662,942
18.679,925
18.696,928
18.713,903
18.73,955
18.747,926
18.764,886
18.781,911
18.798,954
18.815,938
18.832,927
18.849,936
18.866,924
18.883,923
18.9,889
18.917,875
18.934,916
18.951,974
18.968,971
18.985,972
19.002,955
19.019,941
19.036,955
19.053,916
19.07,903
19.087,919
19.104,941
19.121,929
19.138,911
19.155,960
19.172,944
19.189,940
19.206,920
19.223,952
19.24,930
19.257,901
19.274,908
19.291,860
19.308,863
19.325,925
19.342,902
19.359,899
19.376,911
19.393,897
19.41,895
19.427,886
19.444,906
19.461,911
19.478,905
19.495,899
19.512,927
19.529,927
19.546,931
19.563,870
19.58,911
19.597,878
19.614,887
19.631,974
19.648,942
19.665,874
19.682,883
19.699,898
19.716,877
19.733,948
19.75,954
19.767,923
19.784,907
19.801,844
19.818,885
19.835,877
19.852,910
19.869,905
19.886,953
19.903,949
19.92,931
19.937,885
