4,9827
4.01,9840
4.02,9881
4.03,9846
4.04,9967
4.05,9817
4.06,9823
4.07,9684
4.08,9804
4.09,9852
4.1,9808
4.11,9794
4.12,9731
4.13,9704
4.14,9753
4.15,9898
4.16,9901
4.17,9906
4.18,9937
4.19,9928
4.2,9788
4.21,9688
4.22,9796
4.23,9695
4.24,9740
4.25,9727
4.26,9846
4.27,9829
4.28,9768
4.29,9775
4.3,9768
4.31,9802
4.32,9687
4.33,9780
4.34,9753
4.35,9740
4.36,9919
4.37,9784
4.38,9709
4.39,9876
4.4,9894
4.41,9702
4.42,9913
4.43,9703
4.44,9565
4.45,9694
4.46,9731
4.47,9632
4.48,9741
4.49,9606
4.5,9730
4.51,9862
4.52,9802
4.53,9865
4.54,9757
4.55,9735
4.56,9727
4.57,9691
4.58,9795
4.59,9734
4.6,9845
4.61,9695
4.62,9688
4.63,9594
4.64,9640
4.65,9585
4.66,9802
4.67,9839
4.68,9799
4.69,9819
4.7,9835
4.71,9706
4.72,9604
4.73,9736
4.74,9600
4.75,9665
4.76,9573
4.77,9746
4.78,9753
4.79,9823
4.8,9447
4.81,9598
4.82,9568
4.83,9539
4.84,9553
4.85,9482
4.86,9661
4.87,9635
4.88,9575
4.89,9772
4.9,9573
4.91,9623
4.92,9536
4.93,9626
4.94,9623
4.95,9522
4.96,9607
4.97,9642
4.98,9581
4.99,9590
5,9440
5.01,9532
5.02,9554
5.03,9687
5.04,9638
5.05,9583
5.06,9650
5.07,9452
5.08,9585
5.09,9629
5.1,9682
5.11,9597
5.12,9534
5.13,9582
5.14,9638
5.15,9483
5.16,9491
5.17,9530
5.18,9496
5.19,9576
5.2,9522
5.21,9643
5.22,9701
5.23,9508
5.24,9428
5.25,9458
5.26,9443
5.27,9468
5.28,9516
5.29,9479
5.3,9409
5.31,9489
5.32,9408
5.33,9349
5.34,9392
5.35,9500
5.36,9511
5.37,9604
5.38,9596
5.39,9567
5.4,9541
5.41,9608
5.42,9522
5.43,9431
5.44,9465
5.45,9459
5.46,9517
5.47,9578
5.48,9621
5.49,9490
5.5,9454
5.51,9514
5.52,9338
5.53,9355
5.54,9503
5.55,9284
5.56,9328
5.57,9350
5.58,9309
5.59,9409
5.6,9489
5.61,9505
5.62,9407
5.63,9561
5.64,9341
5.65,9398
5.66,9419
5.67,9398
5.68,9410
5.69,9438
5.7,9220
5.71,9491
5.72,9458
5.73,9360
5.74,9201
5.75,9338
5.76,9359
5.77,9442
5.78,9540
5.79,9309
5.8,9304
5.81,9323
5.82,9276
5.83,9304
5.84,9284
5.85,9224
5.86,9245
5.87,9291
5.88,9366
5.89,9402
5.9,9243
5.91,9369
5.92,9337
5.93,9332
5.94,9414
5.95,9210
5.96,9334
5.97,9278
5.98,9324
5.99,9240
6,9264
6.01,9262
6.02,9391
6.03,9266
6.04,9327
6.05,9291
6.06,9384
6.07,9409
6.08,9242
6.09,9274
6.1,9245
6.11,9285
6.12,9224
6.13,9233
6.14,9212
6.15,9233
6.16,9193
6.17,9345
6.18,9206
6.19,9057
6.2,9271
6.21,9200
6.22,9210
6.23,9161
6.24,9200
6.25,9164
6.26,9069
6.27,8998
6.28,9203
6.29,9031
6.3,9311
6.31,9283
6.32,9170
6.33,9152
6.34,9173
6.35,9229
6.36,9060
6.37,9264
6.38,9161
6.39,9142
6.4,9123
6.41,9241
6.42,9173
6.43,9066
6.44,8973
6.45,9084
6.46,9098
6.47,9163
6.48,8977
6.49,9054
6.5,9099
6.51,9160
6.52,9097
6.53,9026
6.54,8884
6.55,9033
6.56,9135
6.57,9030
6.58,8974
6.59,9048
6.6,9077
6.61,9041
6.62,9126
6.63,9015
6.64,8837
6.65,9081
6.66,9043
6.67,9088
6.68,9087
6.69,8904
6.7,8937
6.71,9012
6.72,8984
6.73,8775
6.74,9087
6.75,9105
6.76,9102
6.77,8970
6.78,9018
6.79,9073
6.8,9039
6.81,8826
6.82,8990
6.83,8924
6.84,8908
6.85,8943
6.86,9021
