6,2382
6.02,2355
6.04,2362
6.06,2257
6.08,2369
6.1,2406
6.12,2326
6.14,2248
6.16,2375
6.18,2396
6.2,2389
6.22,2265
6.24,2365
6.26,2318
6.28,2340
6.3,2319
6.32,2306
6.34,2282
6.36,2422
6.38,2349
6.4,2221
6.42,2291
6.44,2361
6.46,2312
6.48,2209
6.5,2402
6.52,2225
6.54,2279
6.56,2160
6.58,2276
6.6,2299
6.62,2231
6.64,2383
6.66,2333
6.68,2329
6.7,2222
6.72,2395
6.74,2223
6.76,2342
6.78,2372
6.8,2339
6.82,2271
6.84,2307
6.86,2406
6.88,2364
6.9,2263
6.92,2346
6.94,2234
6.96,2264
6.98,2450
7,2185
7.02,2330
7.04,2452
7.06,2443
7.08,2325
7.1,2270
7.12,2304
7.14,2309
7.16,2525
7.18,2246
7.2,2285
7.22,2279
7.24,2334
7.26,2335
7.28,2311
7.3,2389
7.32,2349
7.34,2219
7.36,2234
7.38,2359
7.4,2331
7.42,2363
7.44,2375
7.46,2117
7.48,2174
7.5,2339
7.52,2453
7.54,2306
7.56,2282
7.58,2345
7.6,2193
7.62,2323
7.64,2214
7.66,2423
7.68,2410
7.7,2237
7.72,2106
7.74,2273
7.76,2361
7.78,2482
7.8,2422
7.82,2316
7.84,2336
7.86,2396
7.88,2357
7.9,2368
7.92,2252
7.94,2411
7.96,2447
7.98,2399
8,2155
8.02,2393
8.04,2347
8.06,2351
8.08,2442
8.1,2366
8.12,2325
8.14,2218
8.16,2232
8.18,2234
8.2,2248
8.22,2427
8.24,2263
8.26,2154
8.28,2393
8.3,2408
8.32,2286
8.34,2284
8.36,2258
8.38,2367
8.4,2331
8.42,2258
8.44,2202
8.46,2258
8.48,2298
8.5,2111
8.52,2310
8.54,2330
8.56,2280
8.58,2158
8.6,2253
8.62,2290
8.64,2143
8.66,2282
8.68,2166
8.7,2317
8.72,2453
8.74,2306
8.76,2134
8.78,2139
8.8,2252
8.82,2380
8.84,2347
8.86,2288
8.88,2233
8.9,2310
8.92,2377
8.94,2143
8.96,2283
8.98,2248
9,2367
9.02,2387
9.04,2324
9.06,2214
9.08,2258
9.1,2063
9.12,2332
9.14,2344
9.16,2225
9.18,2288
9.2,2363
9.22,2282
9.24,2231
9.26,2250
9.28,2378
